Age,Gender,Miles,Debt,Income,CarSales
28,Female,23,0,4099,620
26,Female,27,0,2677,1792
30,Male,58,41576,6215,27754
26,Male,25,43172,7626,28256
20,Male,17,6979,8071,4438
58,Male,18,0,1262,2102
44,Male,17,418,7017,8520
39,Male,28,0,3282,500
44,Female,24,48724,9980,22997
46,Male,46,57827,8163,26517
34,Male,23,2595,7908,14112
32,Male,23,33119,7261,20956
25,Female,18,3517,5069,7650
35,Female,14,1543,1376,3197
19,Female,22,9362,4218,4531
53,Male,47,3596,11069,18005
57,Female,34,58481,7054,22854
27,Male,33,3410,6755,10278
37,Male,11,0,2170,739
24,Female,30,2822,3462,4271
44,Male,17,247,3586,4733
48,Female,10,0,188,971
40,Male,15,7254,6472,6263
54,Male,31,41258,11881,24677
34,Female,32,43708,11081,22830
57,Female,34,8045,6385,9913
58,Female,29,263,4766,3598
26,Female,10,1971,9754,5222
49,Male,21,47277,6370,22450
55,Male,25,59138,10739,24993
40,Male,38,56500,6528,28607
54,Male,28,9882,8616,16875
59,Male,30,751,2457,3199
36,Female,38,50167,6022,25394
46,Female,16,4342,6673,11562
21,Female,25,4133,4212,4376
33,Male,17,7134,7025,11530
31,Male,22,0,3957,780
24,Female,11,5503,1685,2945
29,Male,18,166,7104,7601
25,Female,20,6114,1206,15044
22,Male,10,2389,1517,2073
22,Female,23,3899,1882,2869
22,Male,26,3992,4777,1492
38,Male,28,5110,2818,5927
21,Female,15,7375,3614,3454
21,Male,14,9592,1305,2282
44,Female,46,8590,11663,17374
52,Male,48,23918,6654,20341
37,Female,27,8020,6983,7062
35,Male,23,47753,6595,27677
28,Female,34,9310,6936,12581
30,Female,35,3001,5805,10780
30,Male,16,5044,11404,15288
45,Male,26,72,2906,3928
25,Female,18,1123,6874,3852
30,Male,36,22992,6540,18819
58,Male,27,0,1558,1447
27,Male,21,2398,5094,15573
38,Male,33,53432,6162,25996
46,Male,26,8549,6669,14202
41,Female,31,58742,10717,24097
60,Female,39,10293,8851,21708
27,Female,26,6551,3587,14074
35,Female,38,30534,11236,21608
31,Female,18,1383,4294,3453
29,Female,26,5397,5427,6376
29,Male,42,16366,11629,20247
35,Male,50,54167,9503,22842
25,Male,15,73,7292,5018
50,Male,18,0,740,648
33,Female,17,596,1419,2454
50,Female,88,53232,7854,27800
56,Male,14,67,1997,2531
49,Male,30,0,0,1205
43,Female,23,5313,8598,16653
30,Male,80,50583,8776,28822
25,Male,21,55591,8252,24291
48,Female,25,5844,5376,12748
36,Female,22,2394,9269,15905
25,Male,19,4307,1304,5489
28,Male,50,52146,9773,26152
24,Male,14,733,3758,4785
36,Female,26,6900,5463,6465
35,Male,29,1802,5406,6200
21,Male,25,7475,9604,4923
59,Male,89,51363,9491,29715
56,Female,31,11100,11495,20532
56,Male,41,45577,9100,23645
39,Male,25,56372,6942,22508
38,Male,45,40218,7501,24130
34,Male,25,0,0,1432
37,Male,30,0,10744,27213
53,Female,22,5214,7710,7388
29,Male,20,5274,2848,5580
53,Male,35,44112,8673,24161
55,Female,20,41178,7710,24583
46,Male,23,8816,6227,7274
20,Female,26,9703,4239,3978
44,Female,33,4169,7424,8082
27,Male,68,40933,11664,27667
30,Male,26,25184,9102,18965
46,Male,47,43107,7385,23883
48,Female,22,0,0,1206
25,Female,20,16241,2262,19606
33,Female,49,30660,10239,19634
23,Female,13,8746,2650,4298
26,Male,20,5015,7750,9851
37,Male,53,50310,9689,27777
25,Male,23,3212,3339,3310
53,Male,13,0,6309,2228
42,Male,28,8017,2118,9834
32,Female,29,7730,5763,13699
26,Female,34,25462,8030,21242
37,Male,33,2014,5111,14133
59,Male,50,49859,7120,24203
24,Male,13,4829,1778,2327
58,Female,47,53965,7824,26141
31,Female,30,12650,9233,19173
25,Female,12,787,2762,3433
56,Male,16,5856,2512,10369
47,Female,43,55494,6260,25664
25,Male,28,8801,5718,9041
21,Female,28,7205,10145,1712
53,Female,30,17091,8908,18655
36,Female,22,7530,5217,11119
31,Female,22,9898,8559,7165
46,Female,47,18335,10701,21376
46,Male,13,91,6581,3510
58,Female,38,529,11730,16837
27,Male,20,0,1751,549
21,Male,23,9508,4866,3014
29,Female,27,1967,4987,3224
36,Female,31,57197,11084,27599
22,Female,20,361,2033,2195
51,Female,28,42443,10957,24498
31,Female,27,38560,6076,20050
27,Male,21,0,0,1114
51,Male,16,0,3564,1819
47,Male,24,5998,7931,13460
19,Female,21,8814,0,3472
60,Male,35,45568,11145,25239
35,Female,16,0,1900,624
32,Male,23,0,1488,2217
22,Female,22,2556,4193,2950
59,Female,41,50049,7428,27304
35,Male,24,465,11458,6112
29,Female,18,6827,4970,6748
57,Male,29,20118,6792,21126
21,Male,29,6455,2655,4717
44,Male,38,46653,9772,28228
50,Male,30,506,4765,4176
49,Female,36,39387,7025,21621
25,Female,16,5256,6262,14039
45,Male,38,47180,8717,22987
59,Female,24,9200,7631,13496
29,Female,48,2747,11301,17878
44,Female,21,7300,6015,7825
49,Female,15,1164,2920,3021
51,Female,18,6327,2998,5665
57,Male,25,9375,9667,16803
58,Male,19,0,5746,1777
32,Female,26,58823,8496,22670
50,Female,28,9248,6850,6142
41,Female,24,41817,8046,27869
31,Male,31,8307,7035,6645
55,Male,24,608,4184,3205
41,Male,43,39884,10866,19621
41,Female,29,12317,9438,18904
40,Male,29,6698,6881,12292
44,Male,44,53708,10953,24567
34,Male,43,56759,10070,24382
30,Female,44,47836,9878,23646
25,Male,75,40579,10197,28253
34,Female,15,0,1543,655
20,Female,24,7733,0,1362
60,Male,12,0,1593,1717
27,Female,11,1142,10919,2942
27,Male,11,0,1363,1909
24,Male,23,9682,5096,790
21,Male,19,9069,3064,1211
47,Female,43,36068,10289,18916
24,Male,13,5619,2616,1769
47,Male,25,19065,10148,19634
53,Female,21,3089,6390,14913
37,Male,24,1482,1164,2533
24,Female,22,2092,0,1262
51,Female,31,6701,8178,16528
46,Male,33,6992,5406,10076
59,Male,78,45008,7661,29191
29,Male,15,6845,8529,16160
60,Male,47,23586,9884,19779
47,Female,27,1683,7961,10826
30,Female,20,0,1612,1955
46,Female,50,2679,9243,17312
23,Female,23,7434,4745,3633
25,Female,25,4881,9999,7960
24,Female,16,8493,5711,2626
29,Male,17,0,4443,576
50,Male,31,10245,10455,19243
49,Male,25,6617,7294,14328
52,Female,36,7021,8363,16863
45,Male,29,1478,1481,2931
29,Female,16,0,0,1367
25,Female,29,766,6155,4519
23,Male,14,8352,10027,3156
22,Male,15,4497,4460,1412
21,Female,19,96,4690,4842
22,Female,27,1885,1375,513
49,Female,16,282,1168,2532
51,Female,28,4021,5005,9438
44,Female,20,3066,10383,15834
29,Female,11,502,7558,4250
33,Male,25,6639,2447,5931
29,Male,21,1455,2770,3658
51,Female,31,37299,8967,20972
58,Male,85,46528,7818,29146
43,Male,21,5988,7691,8500
31,Female,15,467,4887,4620
30,Female,20,929,5999,9937
51,Male,41,51193,8708,26148
28,Male,24,5274,6962,9591
40,Female,48,8938,11358,18064
29,Male,50,9660,10076,18120
35,Male,33,9013,7990,10916
23,Male,17,8467,0,1030
32,Male,27,0,7830,24433
25,Female,49,22351,6524,22151
47,Male,32,5643,1331,8433
57,Female,20,4770,10681,17124
40,Male,30,682,6189,3382
27,Female,13,0,240,650
